user_id,hit,ndcg,model,seed
86,0,0.0,torch_bpr_mf_bias,43
87,1,0.6309297535714575,torch_bpr_mf_bias,43
88,0,0.0,torch_bpr_mf_bias,43
89,0,0.0,torch_bpr_mf_bias,43
90,0,0.0,torch_bpr_mf_bias,43
91,0,0.0,torch_bpr_mf_bias,43
92,0,0.0,torch_bpr_mf_bias,43
93,0,0.0,torch_bpr_mf_bias,43
94,0,0.0,torch_bpr_mf_bias,43
95,0,0.0,torch_bpr_mf_bias,43
96,0,0.0,torch_bpr_mf_bias,43
97,1,0.3562071871080222,torch_bpr_mf_bias,43
98,0,0.0,torch_bpr_mf_bias,43
99,0,0.0,torch_bpr_mf_bias,43
100,1,0.3333333333333333,torch_bpr_mf_bias,43
101,0,0.0,torch_bpr_mf_bias,43
102,0,0.0,torch_bpr_mf_bias,43
103,0,0.0,torch_bpr_mf_bias,43
104,0,0.0,torch_bpr_mf_bias,43
105,0,0.0,torch_bpr_mf_bias,43
106,0,0.0,torch_bpr_mf_bias,43
107,0,0.0,torch_bpr_mf_bias,43
108,0,0.0,torch_bpr_mf_bias,43
109,1,1.0,torch_bpr_mf_bias,43
110,0,0.0,torch_bpr_mf_bias,43
111,0,0.0,torch_bpr_mf_bias,43
112,0,0.0,torch_bpr_mf_bias,43
113,0,0.0,torch_bpr_mf_bias,43
114,0,0.0,torch_bpr_mf_bias,43
115,0,0.0,torch_bpr_mf_bias,43
116,0,0.0,torch_bpr_mf_bias,43
117,0,0.0,torch_bpr_mf_bias,43
118,0,0.0,torch_bpr_mf_bias,43
119,0,0.0,torch_bpr_mf_bias,43
120,1,0.31546487678572877,torch_bpr_mf_bias,43
121,0,0.0,torch_bpr_mf_bias,43
122,0,0.0,torch_bpr_mf_bias,43
123,0,0.0,torch_bpr_mf_bias,43
124,0,0.0,torch_bpr_mf_bias,43
125,0,0.0,torch_bpr_mf_bias,43
126,0,0.0,torch_bpr_mf_bias,43
127,0,0.0,torch_bpr_mf_bias,43
128,1,0.43067655807339306,torch_bpr_mf_bias,43
129,0,0.0,torch_bpr_mf_bias,43
130,0,0.0,torch_bpr_mf_bias,43
131,0,0.0,torch_bpr_mf_bias,43
132,0,0.0,torch_bpr_mf_bias,43
133,0,0.0,torch_bpr_mf_bias,43
134,0,0.0,torch_bpr_mf_bias,43
135,0,0.0,torch_bpr_mf_bias,43
136,0,0.0,torch_bpr_mf_bias,43
137,0,0.0,torch_bpr_mf_bias,43
138,1,0.38685280723454163,torch_bpr_mf_bias,43
139,0,0.0,torch_bpr_mf_bias,43
140,0,0.0,torch_bpr_mf_bias,43
141,0,0.0,torch_bpr_mf_bias,43
142,0,0.0,torch_bpr_mf_bias,43
143,0,0.0,torch_bpr_mf_bias,43
144,0,0.0,torch_bpr_mf_bias,43
145,1,0.3562071871080222,torch_bpr_mf_bias,43
146,0,0.0,torch_bpr_mf_bias,43
147,0,0.0,torch_bpr_mf_bias,43
148,0,0.0,torch_bpr_mf_bias,43
149,0,0.0,torch_bpr_mf_bias,43
150,0,0.0,torch_bpr_mf_bias,43
151,0,0.0,torch_bpr_mf_bias,43
152,0,0.0,torch_bpr_mf_bias,43
153,0,0.0,torch_bpr_mf_bias,43
154,0,0.0,torch_bpr_mf_bias,43
155,0,0.0,torch_bpr_mf_bias,43
156,0,0.0,torch_bpr_mf_bias,43
157,0,0.0,torch_bpr_mf_bias,43
158,0,0.0,torch_bpr_mf_bias,43
159,1,0.38685280723454163,torch_bpr_mf_bias,43
160,0,0.0,torch_bpr_mf_bias,43
161,0,0.0,torch_bpr_mf_bias,43
162,0,0.0,torch_bpr_mf_bias,43
163,0,0.0,torch_bpr_mf_bias,43
164,0,0.0,torch_bpr_mf_bias,43
165,0,0.0,torch_bpr_mf_bias,43
166,0,0.0,torch_bpr_mf_bias,43
167,0,0.0,torch_bpr_mf_bias,43
168,0,0.0,torch_bpr_mf_bias,43
169,0,0.0,torch_bpr_mf_bias,43
170,1,0.38685280723454163,torch_bpr_mf_bias,43
171,1,0.6309297535714575,torch_bpr_mf_bias,43
172,0,0.0,torch_bpr_mf_bias,43
173,0,0.0,torch_bpr_mf_bias,43
174,0,0.0,torch_bpr_mf_bias,43
175,0,0.0,torch_bpr_mf_bias,43
176,0,0.0,torch_bpr_mf_bias,43
177,0,0.0,torch_bpr_mf_bias,43
178,0,0.0,torch_bpr_mf_bias,43
179,0,0.0,torch_bpr_mf_bias,43
180,0,0.0,torch_bpr_mf_bias,43
181,0,0.0,torch_bpr_mf_bias,43
182,0,0.0,torch_bpr_mf_bias,43
183,0,0.0,torch_bpr_mf_bias,43
184,1,0.3333333333333333,torch_bpr_mf_bias,43
185,0,0.0,torch_bpr_mf_bias,43
186,0,0.0,torch_bpr_mf_bias,43
187,0,0.0,torch_bpr_mf_bias,43
188,0,0.0,torch_bpr_mf_bias,43
189,0,0.0,torch_bpr_mf_bias,43
190,0,0.0,torch_bpr_mf_bias,43
191,0,0.0,torch_bpr_mf_bias,43
192,0,0.0,torch_bpr_mf_bias,43
193,0,0.0,torch_bpr_mf_bias,43
194,0,0.0,torch_bpr_mf_bias,43
195,0,0.0,torch_bpr_mf_bias,43
196,0,0.0,torch_bpr_mf_bias,43
197,1,1.0,torch_bpr_mf_bias,43
198,0,0.0,torch_bpr_mf_bias,43
199,0,0.0,torch_bpr_mf_bias,43
200,0,0.0,torch_bpr_mf_bias,43
201,0,0.0,torch_bpr_mf_bias,43
202,0,0.0,torch_bpr_mf_bias,43
203,0,0.0,torch_bpr_mf_bias,43
204,0,0.0,torch_bpr_mf_bias,43
205,0,0.0,torch_bpr_mf_bias,43
206,0,0.0,torch_bpr_mf_bias,43
207,0,0.0,torch_bpr_mf_bias,43
208,0,0.0,torch_bpr_mf_bias,43
209,0,0.0,torch_bpr_mf_bias,43
210,0,0.0,torch_bpr_mf_bias,43
211,0,0.0,torch_bpr_mf_bias,43
212,0,0.0,torch_bpr_mf_bias,43
213,0,0.0,torch_bpr_mf_bias,43
214,0,0.0,torch_bpr_mf_bias,43
215,0,0.0,torch_bpr_mf_bias,43
216,0,0.0,torch_bpr_mf_bias,43
217,0,0.0,torch_bpr_mf_bias,43
218,0,0.0,torch_bpr_mf_bias,43
219,0,0.0,torch_bpr_mf_bias,43
220,0,0.0,torch_bpr_mf_bias,43
221,0,0.0,torch_bpr_mf_bias,43
222,0,0.0,torch_bpr_mf_bias,43
223,0,0.0,torch_bpr_mf_bias,43
224,0,0.0,torch_bpr_mf_bias,43
225,0,0.0,torch_bpr_mf_bias,43
226,0,0.0,torch_bpr_mf_bias,43
227,0,0.0,torch_bpr_mf_bias,43
228,0,0.0,torch_bpr_mf_bias,43
229,0,0.0,torch_bpr_mf_bias,43
230,0,0.0,torch_bpr_mf_bias,43
231,0,0.0,torch_bpr_mf_bias,43
232,0,0.0,torch_bpr_mf_bias,43
233,0,0.0,torch_bpr_mf_bias,43
234,0,0.0,torch_bpr_mf_bias,43
235,0,0.0,torch_bpr_mf_bias,43
236,0,0.0,torch_bpr_mf_bias,43
237,0,0.0,torch_bpr_mf_bias,43
238,0,0.0,torch_bpr_mf_bias,43
239,0,0.0,torch_bpr_mf_bias,43
240,0,0.0,torch_bpr_mf_bias,43
241,0,0.0,torch_bpr_mf_bias,43
242,0,0.0,torch_bpr_mf_bias,43
243,0,0.0,torch_bpr_mf_bias,43
244,0,0.0,torch_bpr_mf_bias,43
245,0,0.0,torch_bpr_mf_bias,43
246,0,0.0,torch_bpr_mf_bias,43
247,0,0.0,torch_bpr_mf_bias,43
248,0,0.0,torch_bpr_mf_bias,43
249,0,0.0,torch_bpr_mf_bias,43
250,0,0.0,torch_bpr_mf_bias,43
251,0,0.0,torch_bpr_mf_bias,43
252,0,0.0,torch_bpr_mf_bias,43
253,0,0.0,torch_bpr_mf_bias,43
254,0,0.0,torch_bpr_mf_bias,43
255,0,0.0,torch_bpr_mf_bias,43
256,0,0.0,torch_bpr_mf_bias,43
257,0,0.0,torch_bpr_mf_bias,43
258,0,0.0,torch_bpr_mf_bias,43
259,0,0.0,torch_bpr_mf_bias,43
260,0,0.0,torch_bpr_mf_bias,43
261,0,0.0,torch_bpr_mf_bias,43
262,0,0.0,torch_bpr_mf_bias,43
263,0,0.0,torch_bpr_mf_bias,43
264,0,0.0,torch_bpr_mf_bias,43
265,0,0.0,torch_bpr_mf_bias,43
266,0,0.0,torch_bpr_mf_bias,43
267,0,0.0,torch_bpr_mf_bias,43
268,0,0.0,torch_bpr_mf_bias,43
269,0,0.0,torch_bpr_mf_bias,43
270,0,0.0,torch_bpr_mf_bias,43
271,0,0.0,torch_bpr_mf_bias,43
272,0,0.0,torch_bpr_mf_bias,43
273,0,0.0,torch_bpr_mf_bias,43
274,0,0.0,torch_bpr_mf_bias,43
275,0,0.0,torch_bpr_mf_bias,43
276,0,0.0,torch_bpr_mf_bias,43
277,1,0.3010299956639812,torch_bpr_mf_bias,43
278,0,0.0,torch_bpr_mf_bias,43
279,0,0.0,torch_bpr_mf_bias,43
280,0,0.0,torch_bpr_mf_bias,43
281,0,0.0,torch_bpr_mf_bias,43
282,0,0.0,torch_bpr_mf_bias,43
283,0,0.0,torch_bpr_mf_bias,43
284,0,0.0,torch_bpr_mf_bias,43
285,0,0.0,torch_bpr_mf_bias,43
286,0,0.0,torch_bpr_mf_bias,43
287,0,0.0,torch_bpr_mf_bias,43
288,0,0.0,torch_bpr_mf_bias,43
289,0,0.0,torch_bpr_mf_bias,43
290,0,0.0,torch_bpr_mf_bias,43
291,0,0.0,torch_bpr_mf_bias,43
292,1,0.3333333333333333,torch_bpr_mf_bias,43
293,0,0.0,torch_bpr_mf_bias,43
294,0,0.0,torch_bpr_mf_bias,43
295,0,0.0,torch_bpr_mf_bias,43
296,0,0.0,torch_bpr_mf_bias,43
297,0,0.0,torch_bpr_mf_bias,43
298,0,0.0,torch_bpr_mf_bias,43
299,0,0.0,torch_bpr_mf_bias,43
300,0,0.0,torch_bpr_mf_bias,43
301,0,0.0,torch_bpr_mf_bias,43
302,0,0.0,torch_bpr_mf_bias,43
303,0,0.0,torch_bpr_mf_bias,43
304,0,0.0,torch_bpr_mf_bias,43
305,0,0.0,torch_bpr_mf_bias,43
306,0,0.0,torch_bpr_mf_bias,43
307,0,0.0,torch_bpr_mf_bias,43
308,0,0.0,torch_bpr_mf_bias,43
309,0,0.0,torch_bpr_mf_bias,43
310,0,0.0,torch_bpr_mf_bias,43
311,1,1.0,torch_bpr_mf_bias,43
312,0,0.0,torch_bpr_mf_bias,43
313,1,0.6309297535714575,torch_bpr_mf_bias,43
314,0,0.0,torch_bpr_mf_bias,43
315,0,0.0,torch_bpr_mf_bias,43
316,0,0.0,torch_bpr_mf_bias,43
317,0,0.0,torch_bpr_mf_bias,43
318,0,0.0,torch_bpr_mf_bias,43
319,0,0.0,torch_bpr_mf_bias,43
320,0,0.0,torch_bpr_mf_bias,43
321,0,0.0,torch_bpr_mf_bias,43
322,1,0.3333333333333333,torch_bpr_mf_bias,43
323,0,0.0,torch_bpr_mf_bias,43
324,0,0.0,torch_bpr_mf_bias,43
325,1,0.3333333333333333,torch_bpr_mf_bias,43
326,0,0.0,torch_bpr_mf_bias,43
327,0,0.0,torch_bpr_mf_bias,43
328,0,0.0,torch_bpr_mf_bias,43
329,0,0.0,torch_bpr_mf_bias,43
330,0,0.0,torch_bpr_mf_bias,43
331,0,0.0,torch_bpr_mf_bias,43
332,0,0.0,torch_bpr_mf_bias,43
333,0,0.0,torch_bpr_mf_bias,43
334,0,0.0,torch_bpr_mf_bias,43
335,0,0.0,torch_bpr_mf_bias,43
336,1,0.31546487678572877,torch_bpr_mf_bias,43
337,0,0.0,torch_bpr_mf_bias,43
338,0,0.0,torch_bpr_mf_bias,43
339,0,0.0,torch_bpr_mf_bias,43
340,0,0.0,torch_bpr_mf_bias,43
341,0,0.0,torch_bpr_mf_bias,43
342,0,0.0,torch_bpr_mf_bias,43
343,0,0.0,torch_bpr_mf_bias,43
344,0,0.0,torch_bpr_mf_bias,43
345,0,0.0,torch_bpr_mf_bias,43
346,0,0.0,torch_bpr_mf_bias,43
347,0,0.0,torch_bpr_mf_bias,43
348,0,0.0,torch_bpr_mf_bias,43
349,0,0.0,torch_bpr_mf_bias,43
350,1,0.6309297535714575,torch_bpr_mf_bias,43
351,0,0.0,torch_bpr_mf_bias,43
352,0,0.0,torch_bpr_mf_bias,43
353,1,0.3562071871080222,torch_bpr_mf_bias,43
354,0,0.0,torch_bpr_mf_bias,43
355,0,0.0,torch_bpr_mf_bias,43
356,0,0.0,torch_bpr_mf_bias,43
357,0,0.0,torch_bpr_mf_bias,43
358,1,0.43067655807339306,torch_bpr_mf_bias,43
359,0,0.0,torch_bpr_mf_bias,43
360,0,0.0,torch_bpr_mf_bias,43
361,0,0.0,torch_bpr_mf_bias,43
362,0,0.0,torch_bpr_mf_bias,43
363,0,0.0,torch_bpr_mf_bias,43
364,0,0.0,torch_bpr_mf_bias,43
365,0,0.0,torch_bpr_mf_bias,43
366,0,0.0,torch_bpr_mf_bias,43
367,0,0.0,torch_bpr_mf_bias,43
368,0,0.0,torch_bpr_mf_bias,43
369,0,0.0,torch_bpr_mf_bias,43
370,0,0.0,torch_bpr_mf_bias,43
371,0,0.0,torch_bpr_mf_bias,43
372,0,0.0,torch_bpr_mf_bias,43
373,0,0.0,torch_bpr_mf_bias,43
374,0,0.0,torch_bpr_mf_bias,43
375,0,0.0,torch_bpr_mf_bias,43
376,0,0.0,torch_bpr_mf_bias,43
377,0,0.0,torch_bpr_mf_bias,43
378,0,0.0,torch_bpr_mf_bias,43
379,0,0.0,torch_bpr_mf_bias,43
380,0,0.0,torch_bpr_mf_bias,43
381,1,0.2890648263178879,torch_bpr_mf_bias,43
382,0,0.0,torch_bpr_mf_bias,43
383,0,0.0,torch_bpr_mf_bias,43
384,0,0.0,torch_bpr_mf_bias,43
385,0,0.0,torch_bpr_mf_bias,43
386,0,0.0,torch_bpr_mf_bias,43
387,1,0.5,torch_bpr_mf_bias,43
388,0,0.0,torch_bpr_mf_bias,43
389,0,0.0,torch_bpr_mf_bias,43
390,0,0.0,torch_bpr_mf_bias,43
391,0,0.0,torch_bpr_mf_bias,43
392,0,0.0,torch_bpr_mf_bias,43
393,0,0.0,torch_bpr_mf_bias,43
394,0,0.0,torch_bpr_mf_bias,43
395,0,0.0,torch_bpr_mf_bias,43
396,0,0.0,torch_bpr_mf_bias,43
397,0,0.0,torch_bpr_mf_bias,43
398,0,0.0,torch_bpr_mf_bias,43
399,0,0.0,torch_bpr_mf_bias,43
400,0,0.0,torch_bpr_mf_bias,43
401,0,0.0,torch_bpr_mf_bias,43
402,0,0.0,torch_bpr_mf_bias,43
403,0,0.0,torch_bpr_mf_bias,43
404,0,0.0,torch_bpr_mf_bias,43
405,0,0.0,torch_bpr_mf_bias,43
406,0,0.0,torch_bpr_mf_bias,43
407,0,0.0,torch_bpr_mf_bias,43
408,0,0.0,torch_bpr_mf_bias,43
409,0,0.0,torch_bpr_mf_bias,43
410,0,0.0,torch_bpr_mf_bias,43
411,0,0.0,torch_bpr_mf_bias,43
412,0,0.0,torch_bpr_mf_bias,43
413,0,0.0,torch_bpr_mf_bias,43
414,0,0.0,torch_bpr_mf_bias,43
415,0,0.0,torch_bpr_mf_bias,43
416,0,0.0,torch_bpr_mf_bias,43
417,1,0.3333333333333333,torch_bpr_mf_bias,43
418,0,0.0,torch_bpr_mf_bias,43
419,0,0.0,torch_bpr_mf_bias,43
420,0,0.0,torch_bpr_mf_bias,43
421,0,0.0,torch_bpr_mf_bias,43
422,1,0.3010299956639812,torch_bpr_mf_bias,43
423,1,0.3010299956639812,torch_bpr_mf_bias,43
424,0,0.0,torch_bpr_mf_bias,43
425,0,0.0,torch_bpr_mf_bias,43
426,0,0.0,torch_bpr_mf_bias,43
427,0,0.0,torch_bpr_mf_bias,43
428,0,0.0,torch_bpr_mf_bias,43
429,0,0.0,torch_bpr_mf_bias,43
430,0,0.0,torch_bpr_mf_bias,43
431,0,0.0,torch_bpr_mf_bias,43
432,0,0.0,torch_bpr_mf_bias,43
433,0,0.0,torch_bpr_mf_bias,43
434,0,0.0,torch_bpr_mf_bias,43
435,0,0.0,torch_bpr_mf_bias,43
436,0,0.0,torch_bpr_mf_bias,43
437,1,0.3333333333333333,torch_bpr_mf_bias,43
438,0,0.0,torch_bpr_mf_bias,43
439,0,0.0,torch_bpr_mf_bias,43
440,0,0.0,torch_bpr_mf_bias,43
441,0,0.0,torch_bpr_mf_bias,43
442,0,0.0,torch_bpr_mf_bias,43
443,0,0.0,torch_bpr_mf_bias,43
444,0,0.0,torch_bpr_mf_bias,43
445,0,0.0,torch_bpr_mf_bias,43
446,0,0.0,torch_bpr_mf_bias,43
447,0,0.0,torch_bpr_mf_bias,43
448,0,0.0,torch_bpr_mf_bias,43
449,1,0.31546487678572877,torch_bpr_mf_bias,43
450,0,0.0,torch_bpr_mf_bias,43
451,0,0.0,torch_bpr_mf_bias,43
452,0,0.0,torch_bpr_mf_bias,43
453,0,0.0,torch_bpr_mf_bias,43
454,0,0.0,torch_bpr_mf_bias,43
455,0,0.0,torch_bpr_mf_bias,43
456,0,0.0,torch_bpr_mf_bias,43
457,0,0.0,torch_bpr_mf_bias,43
458,0,0.0,torch_bpr_mf_bias,43
459,0,0.0,torch_bpr_mf_bias,43
460,0,0.0,torch_bpr_mf_bias,43
461,0,0.0,torch_bpr_mf_bias,43
462,1,0.31546487678572877,torch_bpr_mf_bias,43
463,0,0.0,torch_bpr_mf_bias,43
464,0,0.0,torch_bpr_mf_bias,43
465,0,0.0,torch_bpr_mf_bias,43
466,0,0.0,torch_bpr_mf_bias,43
467,0,0.0,torch_bpr_mf_bias,43
468,0,0.0,torch_bpr_mf_bias,43
469,0,0.0,torch_bpr_mf_bias,43
470,0,0.0,torch_bpr_mf_bias,43
471,0,0.0,torch_bpr_mf_bias,43
472,0,0.0,torch_bpr_mf_bias,43
473,0,0.0,torch_bpr_mf_bias,43
474,0,0.0,torch_bpr_mf_bias,43
475,0,0.0,torch_bpr_mf_bias,43
476,0,0.0,torch_bpr_mf_bias,43
477,0,0.0,torch_bpr_mf_bias,43
478,0,0.0,torch_bpr_mf_bias,43
479,1,0.38685280723454163,torch_bpr_mf_bias,43
480,0,0.0,torch_bpr_mf_bias,43
481,0,0.0,torch_bpr_mf_bias,43
482,0,0.0,torch_bpr_mf_bias,43
483,0,0.0,torch_bpr_mf_bias,43
484,0,0.0,torch_bpr_mf_bias,43
485,0,0.0,torch_bpr_mf_bias,43
486,0,0.0,torch_bpr_mf_bias,43
487,0,0.0,torch_bpr_mf_bias,43
488,1,0.43067655807339306,torch_bpr_mf_bias,43
489,0,0.0,torch_bpr_mf_bias,43
490,0,0.0,torch_bpr_mf_bias,43
491,0,0.0,torch_bpr_mf_bias,43
492,0,0.0,torch_bpr_mf_bias,43
493,0,0.0,torch_bpr_mf_bias,43
494,0,0.0,torch_bpr_mf_bias,43
495,0,0.0,torch_bpr_mf_bias,43
496,0,0.0,torch_bpr_mf_bias,43
497,0,0.0,torch_bpr_mf_bias,43
498,0,0.0,torch_bpr_mf_bias,43
499,0,0.0,torch_bpr_mf_bias,43
500,0,0.0,torch_bpr_mf_bias,43
501,0,0.0,torch_bpr_mf_bias,43
502,1,0.31546487678572877,torch_bpr_mf_bias,43
503,0,0.0,torch_bpr_mf_bias,43
504,0,0.0,torch_bpr_mf_bias,43
505,0,0.0,torch_bpr_mf_bias,43
506,0,0.0,torch_bpr_mf_bias,43
507,0,0.0,torch_bpr_mf_bias,43
508,0,0.0,torch_bpr_mf_bias,43
509,0,0.0,torch_bpr_mf_bias,43
510,0,0.0,torch_bpr_mf_bias,43
511,0,0.0,torch_bpr_mf_bias,43
512,0,0.0,torch_bpr_mf_bias,43
513,0,0.0,torch_bpr_mf_bias,43
514,0,0.0,torch_bpr_mf_bias,43
515,0,0.0,torch_bpr_mf_bias,43
516,0,0.0,torch_bpr_mf_bias,43
517,0,0.0,torch_bpr_mf_bias,43
518,0,0.0,torch_bpr_mf_bias,43
519,1,0.6309297535714575,torch_bpr_mf_bias,43
520,0,0.0,torch_bpr_mf_bias,43
521,0,0.0,torch_bpr_mf_bias,43
522,0,0.0,torch_bpr_mf_bias,43
523,0,0.0,torch_bpr_mf_bias,43
524,0,0.0,torch_bpr_mf_bias,43
525,0,0.0,torch_bpr_mf_bias,43
526,0,0.0,torch_bpr_mf_bias,43
527,0,0.0,torch_bpr_mf_bias,43
528,0,0.0,torch_bpr_mf_bias,43
529,0,0.0,torch_bpr_mf_bias,43
530,0,0.0,torch_bpr_mf_bias,43
531,0,0.0,torch_bpr_mf_bias,43
532,0,0.0,torch_bpr_mf_bias,43
533,0,0.0,torch_bpr_mf_bias,43
534,0,0.0,torch_bpr_mf_bias,43
535,1,0.43067655807339306,torch_bpr_mf_bias,43
536,0,0.0,torch_bpr_mf_bias,43
537,0,0.0,torch_bpr_mf_bias,43
538,0,0.0,torch_bpr_mf_bias,43
539,0,0.0,torch_bpr_mf_bias,43
540,0,0.0,torch_bpr_mf_bias,43
541,0,0.0,torch_bpr_mf_bias,43
542,0,0.0,torch_bpr_mf_bias,43
543,0,0.0,torch_bpr_mf_bias,43
544,1,0.3010299956639812,torch_bpr_mf_bias,43
545,1,0.3562071871080222,torch_bpr_mf_bias,43
546,0,0.0,torch_bpr_mf_bias,43
547,1,0.31546487678572877,torch_bpr_mf_bias,43
548,0,0.0,torch_bpr_mf_bias,43
549,0,0.0,torch_bpr_mf_bias,43
550,0,0.0,torch_bpr_mf_bias,43
551,0,0.0,torch_bpr_mf_bias,43
552,0,0.0,torch_bpr_mf_bias,43
553,1,0.3562071871080222,torch_bpr_mf_bias,43
554,0,0.0,torch_bpr_mf_bias,43
555,0,0.0,torch_bpr_mf_bias,43
556,0,0.0,torch_bpr_mf_bias,43
557,0,0.0,torch_bpr_mf_bias,43
558,0,0.0,torch_bpr_mf_bias,43
559,1,1.0,torch_bpr_mf_bias,43
560,0,0.0,torch_bpr_mf_bias,43
561,0,0.0,torch_bpr_mf_bias,43
562,1,0.2890648263178879,torch_bpr_mf_bias,43
563,0,0.0,torch_bpr_mf_bias,43
564,0,0.0,torch_bpr_mf_bias,43
565,0,0.0,torch_bpr_mf_bias,43
566,0,0.0,torch_bpr_mf_bias,43
567,0,0.0,torch_bpr_mf_bias,43
568,0,0.0,torch_bpr_mf_bias,43
569,0,0.0,torch_bpr_mf_bias,43
570,0,0.0,torch_bpr_mf_bias,43
571,0,0.0,torch_bpr_mf_bias,43
572,0,0.0,torch_bpr_mf_bias,43
573,0,0.0,torch_bpr_mf_bias,43
574,0,0.0,torch_bpr_mf_bias,43
575,0,0.0,torch_bpr_mf_bias,43
576,0,0.0,torch_bpr_mf_bias,43
577,0,0.0,torch_bpr_mf_bias,43
578,1,0.5,torch_bpr_mf_bias,43
579,0,0.0,torch_bpr_mf_bias,43
580,1,0.43067655807339306,torch_bpr_mf_bias,43
581,0,0.0,torch_bpr_mf_bias,43
582,0,0.0,torch_bpr_mf_bias,43
583,0,0.0,torch_bpr_mf_bias,43
584,0,0.0,torch_bpr_mf_bias,43
585,1,0.3333333333333333,torch_bpr_mf_bias,43
586,0,0.0,torch_bpr_mf_bias,43
587,0,0.0,torch_bpr_mf_bias,43
588,0,0.0,torch_bpr_mf_bias,43
589,0,0.0,torch_bpr_mf_bias,43
590,0,0.0,torch_bpr_mf_bias,43
591,0,0.0,torch_bpr_mf_bias,43
592,0,0.0,torch_bpr_mf_bias,43
593,0,0.0,torch_bpr_mf_bias,43
594,0,0.0,torch_bpr_mf_bias,43
595,0,0.0,torch_bpr_mf_bias,43
596,0,0.0,torch_bpr_mf_bias,43
597,0,0.0,torch_bpr_mf_bias,43
598,0,0.0,torch_bpr_mf_bias,43
599,0,0.0,torch_bpr_mf_bias,43
600,0,0.0,torch_bpr_mf_bias,43
601,0,0.0,torch_bpr_mf_bias,43
602,0,0.0,torch_bpr_mf_bias,43
603,0,0.0,torch_bpr_mf_bias,43
604,0,0.0,torch_bpr_mf_bias,43
605,0,0.0,torch_bpr_mf_bias,43
606,0,0.0,torch_bpr_mf_bias,43
607,1,0.3010299956639812,torch_bpr_mf_bias,43
608,0,0.0,torch_bpr_mf_bias,43
609,0,0.0,torch_bpr_mf_bias,43
610,0,0.0,torch_bpr_mf_bias,43
611,0,0.0,torch_bpr_mf_bias,43
612,0,0.0,torch_bpr_mf_bias,43
613,0,0.0,torch_bpr_mf_bias,43
614,0,0.0,torch_bpr_mf_bias,43
615,0,0.0,torch_bpr_mf_bias,43
616,0,0.0,torch_bpr_mf_bias,43
617,1,0.6309297535714575,torch_bpr_mf_bias,43
618,0,0.0,torch_bpr_mf_bias,43
619,0,0.0,torch_bpr_mf_bias,43
620,0,0.0,torch_bpr_mf_bias,43
621,0,0.0,torch_bpr_mf_bias,43
622,0,0.0,torch_bpr_mf_bias,43
623,0,0.0,torch_bpr_mf_bias,43
624,0,0.0,torch_bpr_mf_bias,43
625,0,0.0,torch_bpr_mf_bias,43
626,0,0.0,torch_bpr_mf_bias,43
627,0,0.0,torch_bpr_mf_bias,43
628,0,0.0,torch_bpr_mf_bias,43
629,0,0.0,torch_bpr_mf_bias,43
630,0,0.0,torch_bpr_mf_bias,43
631,0,0.0,torch_bpr_mf_bias,43
632,0,0.0,torch_bpr_mf_bias,43
633,0,0.0,torch_bpr_mf_bias,43
634,0,0.0,torch_bpr_mf_bias,43
635,0,0.0,torch_bpr_mf_bias,43
636,0,0.0,torch_bpr_mf_bias,43
637,0,0.0,torch_bpr_mf_bias,43
638,0,0.0,torch_bpr_mf_bias,43
639,0,0.0,torch_bpr_mf_bias,43
640,1,0.2890648263178879,torch_bpr_mf_bias,43
641,0,0.0,torch_bpr_mf_bias,43
642,0,0.0,torch_bpr_mf_bias,43
643,0,0.0,torch_bpr_mf_bias,43
644,0,0.0,torch_bpr_mf_bias,43
645,0,0.0,torch_bpr_mf_bias,43
646,0,0.0,torch_bpr_mf_bias,43
647,0,0.0,torch_bpr_mf_bias,43
648,0,0.0,torch_bpr_mf_bias,43
649,0,0.0,torch_bpr_mf_bias,43
650,0,0.0,torch_bpr_mf_bias,43
651,0,0.0,torch_bpr_mf_bias,43
652,0,0.0,torch_bpr_mf_bias,43
653,1,0.43067655807339306,torch_bpr_mf_bias,43
654,0,0.0,torch_bpr_mf_bias,43
655,0,0.0,torch_bpr_mf_bias,43
656,0,0.0,torch_bpr_mf_bias,43
657,0,0.0,torch_bpr_mf_bias,43
658,0,0.0,torch_bpr_mf_bias,43
659,0,0.0,torch_bpr_mf_bias,43
660,0,0.0,torch_bpr_mf_bias,43
661,0,0.0,torch_bpr_mf_bias,43
662,0,0.0,torch_bpr_mf_bias,43
663,0,0.0,torch_bpr_mf_bias,43
664,0,0.0,torch_bpr_mf_bias,43
665,0,0.0,torch_bpr_mf_bias,43
666,0,0.0,torch_bpr_mf_bias,43
667,0,0.0,torch_bpr_mf_bias,43
668,0,0.0,torch_bpr_mf_bias,43
669,0,0.0,torch_bpr_mf_bias,43
670,0,0.0,torch_bpr_mf_bias,43
671,0,0.0,torch_bpr_mf_bias,43
672,0,0.0,torch_bpr_mf_bias,43
673,0,0.0,torch_bpr_mf_bias,43
674,0,0.0,torch_bpr_mf_bias,43
675,1,0.6309297535714575,torch_bpr_mf_bias,43
676,0,0.0,torch_bpr_mf_bias,43
677,0,0.0,torch_bpr_mf_bias,43
678,0,0.0,torch_bpr_mf_bias,43
679,0,0.0,torch_bpr_mf_bias,43
680,0,0.0,torch_bpr_mf_bias,43
681,0,0.0,torch_bpr_mf_bias,43
682,0,0.0,torch_bpr_mf_bias,43
683,0,0.0,torch_bpr_mf_bias,43
