user_id,model,hit,ndcg
95,bpr_mf_numpy,0,0.0
96,bpr_mf_numpy,0,0.0
97,bpr_mf_numpy,0,0.0
98,bpr_mf_numpy,0,0.0
99,bpr_mf_numpy,0,0.0
100,bpr_mf_numpy,0,0.0
101,bpr_mf_numpy,0,0.0
102,bpr_mf_numpy,0,0.0
103,bpr_mf_numpy,0,0.0
104,bpr_mf_numpy,0,0.0
105,bpr_mf_numpy,0,0.0
106,bpr_mf_numpy,0,0.0
107,bpr_mf_numpy,0,0.0
108,bpr_mf_numpy,0,0.0
109,bpr_mf_numpy,0,0.0
110,bpr_mf_numpy,0,0.0
111,bpr_mf_numpy,0,0.0
112,bpr_mf_numpy,0,0.0
113,bpr_mf_numpy,0,0.0
114,bpr_mf_numpy,0,0.0
115,bpr_mf_numpy,0,0.0
116,bpr_mf_numpy,0,0.0
117,bpr_mf_numpy,0,0.0
118,bpr_mf_numpy,0,0.0
119,bpr_mf_numpy,0,0.0
120,bpr_mf_numpy,0,0.0
121,bpr_mf_numpy,0,0.0
122,bpr_mf_numpy,0,0.0
123,bpr_mf_numpy,0,0.0
124,bpr_mf_numpy,0,0.0
125,bpr_mf_numpy,0,0.0
126,bpr_mf_numpy,0,0.0
127,bpr_mf_numpy,0,0.0
128,bpr_mf_numpy,0,0.0
129,bpr_mf_numpy,0,0.0
130,bpr_mf_numpy,0,0.0
131,bpr_mf_numpy,0,0.0
132,bpr_mf_numpy,0,0.0
133,bpr_mf_numpy,0,0.0
134,bpr_mf_numpy,0,0.0
135,bpr_mf_numpy,0,0.0
136,bpr_mf_numpy,0,0.0
137,bpr_mf_numpy,0,0.0
138,bpr_mf_numpy,0,0.0
139,bpr_mf_numpy,0,0.0
140,bpr_mf_numpy,0,0.0
141,bpr_mf_numpy,0,0.0
142,bpr_mf_numpy,0,0.0
143,bpr_mf_numpy,0,0.0
144,bpr_mf_numpy,0,0.0
145,bpr_mf_numpy,0,0.0
146,bpr_mf_numpy,0,0.0
147,bpr_mf_numpy,0,0.0
148,bpr_mf_numpy,0,0.0
149,bpr_mf_numpy,0,0.0
150,bpr_mf_numpy,0,0.0
151,bpr_mf_numpy,0,0.0
152,bpr_mf_numpy,0,0.0
153,bpr_mf_numpy,0,0.0
154,bpr_mf_numpy,0,0.0
155,bpr_mf_numpy,0,0.0
156,bpr_mf_numpy,0,0.0
157,bpr_mf_numpy,0,0.0
158,bpr_mf_numpy,0,0.0
159,bpr_mf_numpy,0,0.0
160,bpr_mf_numpy,0,0.0
161,bpr_mf_numpy,0,0.0
162,bpr_mf_numpy,0,0.0
163,bpr_mf_numpy,0,0.0
164,bpr_mf_numpy,0,0.0
165,bpr_mf_numpy,0,0.0
166,bpr_mf_numpy,0,0.0
167,bpr_mf_numpy,0,0.0
168,bpr_mf_numpy,0,0.0
169,bpr_mf_numpy,0,0.0
170,bpr_mf_numpy,0,0.0
171,bpr_mf_numpy,0,0.0
172,bpr_mf_numpy,0,0.0
173,bpr_mf_numpy,0,0.0
174,bpr_mf_numpy,0,0.0
175,bpr_mf_numpy,0,0.0
176,bpr_mf_numpy,0,0.0
177,bpr_mf_numpy,0,0.0
178,bpr_mf_numpy,0,0.0
179,bpr_mf_numpy,0,0.0
180,bpr_mf_numpy,0,0.0
181,bpr_mf_numpy,0,0.0
182,bpr_mf_numpy,0,0.0
183,bpr_mf_numpy,0,0.0
184,bpr_mf_numpy,0,0.0
185,bpr_mf_numpy,0,0.0
186,bpr_mf_numpy,0,0.0
187,bpr_mf_numpy,0,0.0
188,bpr_mf_numpy,0,0.0
189,bpr_mf_numpy,0,0.0
190,bpr_mf_numpy,0,0.0
191,bpr_mf_numpy,0,0.0
192,bpr_mf_numpy,0,0.0
193,bpr_mf_numpy,0,0.0
194,bpr_mf_numpy,0,0.0
195,bpr_mf_numpy,0,0.0
196,bpr_mf_numpy,0,0.0
197,bpr_mf_numpy,0,0.0
198,bpr_mf_numpy,0,0.0
199,bpr_mf_numpy,0,0.0
200,bpr_mf_numpy,0,0.0
201,bpr_mf_numpy,0,0.0
202,bpr_mf_numpy,0,0.0
203,bpr_mf_numpy,0,0.0
204,bpr_mf_numpy,0,0.0
205,bpr_mf_numpy,0,0.0
206,bpr_mf_numpy,0,0.0
207,bpr_mf_numpy,0,0.0
208,bpr_mf_numpy,0,0.0
209,bpr_mf_numpy,0,0.0
210,bpr_mf_numpy,0,0.0
211,bpr_mf_numpy,0,0.0
212,bpr_mf_numpy,0,0.0
213,bpr_mf_numpy,0,0.0
214,bpr_mf_numpy,0,0.0
215,bpr_mf_numpy,0,0.0
216,bpr_mf_numpy,0,0.0
217,bpr_mf_numpy,0,0.0
218,bpr_mf_numpy,0,0.0
219,bpr_mf_numpy,0,0.0
220,bpr_mf_numpy,0,0.0
221,bpr_mf_numpy,0,0.0
222,bpr_mf_numpy,0,0.0
223,bpr_mf_numpy,0,0.0
224,bpr_mf_numpy,0,0.0
225,bpr_mf_numpy,0,0.0
226,bpr_mf_numpy,0,0.0
227,bpr_mf_numpy,0,0.0
228,bpr_mf_numpy,0,0.0
229,bpr_mf_numpy,0,0.0
230,bpr_mf_numpy,0,0.0
231,bpr_mf_numpy,0,0.0
232,bpr_mf_numpy,0,0.0
233,bpr_mf_numpy,0,0.0
234,bpr_mf_numpy,0,0.0
235,bpr_mf_numpy,0,0.0
236,bpr_mf_numpy,0,0.0
237,bpr_mf_numpy,0,0.0
238,bpr_mf_numpy,0,0.0
239,bpr_mf_numpy,0,0.0
240,bpr_mf_numpy,0,0.0
241,bpr_mf_numpy,0,0.0
242,bpr_mf_numpy,0,0.0
243,bpr_mf_numpy,0,0.0
244,bpr_mf_numpy,0,0.0
245,bpr_mf_numpy,0,0.0
246,bpr_mf_numpy,0,0.0
247,bpr_mf_numpy,0,0.0
248,bpr_mf_numpy,0,0.0
249,bpr_mf_numpy,0,0.0
250,bpr_mf_numpy,0,0.0
251,bpr_mf_numpy,0,0.0
252,bpr_mf_numpy,0,0.0
253,bpr_mf_numpy,0,0.0
254,bpr_mf_numpy,0,0.0
255,bpr_mf_numpy,0,0.0
256,bpr_mf_numpy,0,0.0
257,bpr_mf_numpy,0,0.0
258,bpr_mf_numpy,0,0.0
259,bpr_mf_numpy,0,0.0
260,bpr_mf_numpy,0,0.0
261,bpr_mf_numpy,0,0.0
262,bpr_mf_numpy,0,0.0
263,bpr_mf_numpy,0,0.0
264,bpr_mf_numpy,0,0.0
265,bpr_mf_numpy,0,0.0
266,bpr_mf_numpy,0,0.0
267,bpr_mf_numpy,0,0.0
268,bpr_mf_numpy,0,0.0
269,bpr_mf_numpy,0,0.0
270,bpr_mf_numpy,0,0.0
271,bpr_mf_numpy,0,0.0
272,bpr_mf_numpy,0,0.0
273,bpr_mf_numpy,0,0.0
274,bpr_mf_numpy,0,0.0
275,bpr_mf_numpy,0,0.0
276,bpr_mf_numpy,0,0.0
277,bpr_mf_numpy,0,0.0
278,bpr_mf_numpy,0,0.0
279,bpr_mf_numpy,0,0.0
280,bpr_mf_numpy,0,0.0
281,bpr_mf_numpy,0,0.0
282,bpr_mf_numpy,0,0.0
283,bpr_mf_numpy,0,0.0
284,bpr_mf_numpy,0,0.0
285,bpr_mf_numpy,0,0.0
286,bpr_mf_numpy,0,0.0
287,bpr_mf_numpy,0,0.0
288,bpr_mf_numpy,0,0.0
289,bpr_mf_numpy,0,0.0
290,bpr_mf_numpy,0,0.0
291,bpr_mf_numpy,0,0.0
292,bpr_mf_numpy,0,0.0
293,bpr_mf_numpy,0,0.0
294,bpr_mf_numpy,0,0.0
295,bpr_mf_numpy,0,0.0
296,bpr_mf_numpy,0,0.0
297,bpr_mf_numpy,0,0.0
298,bpr_mf_numpy,0,0.0
299,bpr_mf_numpy,0,0.0
300,bpr_mf_numpy,0,0.0
301,bpr_mf_numpy,0,0.0
302,bpr_mf_numpy,0,0.0
303,bpr_mf_numpy,0,0.0
304,bpr_mf_numpy,0,0.0
305,bpr_mf_numpy,0,0.0
306,bpr_mf_numpy,0,0.0
307,bpr_mf_numpy,0,0.0
308,bpr_mf_numpy,0,0.0
309,bpr_mf_numpy,0,0.0
310,bpr_mf_numpy,0,0.0
311,bpr_mf_numpy,0,0.0
312,bpr_mf_numpy,0,0.0
313,bpr_mf_numpy,0,0.0
314,bpr_mf_numpy,0,0.0
315,bpr_mf_numpy,0,0.0
316,bpr_mf_numpy,0,0.0
317,bpr_mf_numpy,0,0.0
318,bpr_mf_numpy,0,0.0
319,bpr_mf_numpy,0,0.0
320,bpr_mf_numpy,0,0.0
321,bpr_mf_numpy,0,0.0
322,bpr_mf_numpy,0,0.0
323,bpr_mf_numpy,0,0.0
324,bpr_mf_numpy,0,0.0
325,bpr_mf_numpy,0,0.0
326,bpr_mf_numpy,0,0.0
327,bpr_mf_numpy,0,0.0
328,bpr_mf_numpy,0,0.0
329,bpr_mf_numpy,0,0.0
330,bpr_mf_numpy,0,0.0
331,bpr_mf_numpy,0,0.0
332,bpr_mf_numpy,0,0.0
333,bpr_mf_numpy,0,0.0
334,bpr_mf_numpy,0,0.0
335,bpr_mf_numpy,0,0.0
336,bpr_mf_numpy,0,0.0
337,bpr_mf_numpy,0,0.0
338,bpr_mf_numpy,0,0.0
339,bpr_mf_numpy,0,0.0
340,bpr_mf_numpy,0,0.0
341,bpr_mf_numpy,0,0.0
342,bpr_mf_numpy,0,0.0
343,bpr_mf_numpy,0,0.0
344,bpr_mf_numpy,0,0.0
345,bpr_mf_numpy,0,0.0
346,bpr_mf_numpy,0,0.0
347,bpr_mf_numpy,0,0.0
348,bpr_mf_numpy,0,0.0
349,bpr_mf_numpy,0,0.0
350,bpr_mf_numpy,0,0.0
351,bpr_mf_numpy,0,0.0
352,bpr_mf_numpy,0,0.0
353,bpr_mf_numpy,0,0.0
354,bpr_mf_numpy,0,0.0
355,bpr_mf_numpy,0,0.0
356,bpr_mf_numpy,0,0.0
357,bpr_mf_numpy,0,0.0
358,bpr_mf_numpy,0,0.0
359,bpr_mf_numpy,0,0.0
360,bpr_mf_numpy,0,0.0
361,bpr_mf_numpy,0,0.0
362,bpr_mf_numpy,0,0.0
363,bpr_mf_numpy,0,0.0
364,bpr_mf_numpy,0,0.0
365,bpr_mf_numpy,0,0.0
366,bpr_mf_numpy,0,0.0
367,bpr_mf_numpy,0,0.0
368,bpr_mf_numpy,0,0.0
369,bpr_mf_numpy,0,0.0
370,bpr_mf_numpy,0,0.0
371,bpr_mf_numpy,0,0.0
372,bpr_mf_numpy,0,0.0
373,bpr_mf_numpy,0,0.0
374,bpr_mf_numpy,0,0.0
375,bpr_mf_numpy,0,0.0
376,bpr_mf_numpy,0,0.0
377,bpr_mf_numpy,0,0.0
378,bpr_mf_numpy,0,0.0
379,bpr_mf_numpy,0,0.0
380,bpr_mf_numpy,0,0.0
381,bpr_mf_numpy,0,0.0
382,bpr_mf_numpy,0,0.0
383,bpr_mf_numpy,0,0.0
384,bpr_mf_numpy,0,0.0
385,bpr_mf_numpy,0,0.0
386,bpr_mf_numpy,0,0.0
387,bpr_mf_numpy,0,0.0
388,bpr_mf_numpy,0,0.0
389,bpr_mf_numpy,0,0.0
390,bpr_mf_numpy,0,0.0
391,bpr_mf_numpy,0,0.0
392,bpr_mf_numpy,0,0.0
393,bpr_mf_numpy,0,0.0
394,bpr_mf_numpy,0,0.0
395,bpr_mf_numpy,0,0.0
396,bpr_mf_numpy,0,0.0
397,bpr_mf_numpy,0,0.0
398,bpr_mf_numpy,0,0.0
399,bpr_mf_numpy,0,0.0
400,bpr_mf_numpy,0,0.0
401,bpr_mf_numpy,0,0.0
402,bpr_mf_numpy,0,0.0
403,bpr_mf_numpy,0,0.0
404,bpr_mf_numpy,0,0.0
405,bpr_mf_numpy,0,0.0
406,bpr_mf_numpy,0,0.0
407,bpr_mf_numpy,0,0.0
408,bpr_mf_numpy,0,0.0
409,bpr_mf_numpy,0,0.0
410,bpr_mf_numpy,0,0.0
411,bpr_mf_numpy,0,0.0
412,bpr_mf_numpy,0,0.0
413,bpr_mf_numpy,0,0.0
414,bpr_mf_numpy,0,0.0
415,bpr_mf_numpy,0,0.0
416,bpr_mf_numpy,0,0.0
417,bpr_mf_numpy,0,0.0
418,bpr_mf_numpy,0,0.0
419,bpr_mf_numpy,0,0.0
420,bpr_mf_numpy,0,0.0
421,bpr_mf_numpy,0,0.0
422,bpr_mf_numpy,0,0.0
423,bpr_mf_numpy,0,0.0
424,bpr_mf_numpy,0,0.0
425,bpr_mf_numpy,0,0.0
426,bpr_mf_numpy,0,0.0
427,bpr_mf_numpy,0,0.0
428,bpr_mf_numpy,0,0.0
429,bpr_mf_numpy,0,0.0
430,bpr_mf_numpy,0,0.0
431,bpr_mf_numpy,0,0.0
432,bpr_mf_numpy,0,0.0
433,bpr_mf_numpy,0,0.0
434,bpr_mf_numpy,0,0.0
435,bpr_mf_numpy,0,0.0
436,bpr_mf_numpy,0,0.0
437,bpr_mf_numpy,0,0.0
438,bpr_mf_numpy,0,0.0
439,bpr_mf_numpy,0,0.0
440,bpr_mf_numpy,0,0.0
441,bpr_mf_numpy,0,0.0
442,bpr_mf_numpy,0,0.0
443,bpr_mf_numpy,0,0.0
444,bpr_mf_numpy,0,0.0
445,bpr_mf_numpy,0,0.0
446,bpr_mf_numpy,0,0.0
447,bpr_mf_numpy,0,0.0
448,bpr_mf_numpy,0,0.0
449,bpr_mf_numpy,0,0.0
450,bpr_mf_numpy,0,0.0
451,bpr_mf_numpy,0,0.0
452,bpr_mf_numpy,0,0.0
453,bpr_mf_numpy,0,0.0
454,bpr_mf_numpy,0,0.0
455,bpr_mf_numpy,0,0.0
456,bpr_mf_numpy,0,0.0
457,bpr_mf_numpy,0,0.0
458,bpr_mf_numpy,0,0.0
459,bpr_mf_numpy,0,0.0
460,bpr_mf_numpy,0,0.0
461,bpr_mf_numpy,0,0.0
462,bpr_mf_numpy,0,0.0
463,bpr_mf_numpy,0,0.0
464,bpr_mf_numpy,0,0.0
465,bpr_mf_numpy,0,0.0
466,bpr_mf_numpy,0,0.0
467,bpr_mf_numpy,0,0.0
468,bpr_mf_numpy,0,0.0
469,bpr_mf_numpy,0,0.0
470,bpr_mf_numpy,0,0.0
471,bpr_mf_numpy,0,0.0
472,bpr_mf_numpy,0,0.0
473,bpr_mf_numpy,0,0.0
474,bpr_mf_numpy,0,0.0
475,bpr_mf_numpy,0,0.0
476,bpr_mf_numpy,0,0.0
477,bpr_mf_numpy,0,0.0
478,bpr_mf_numpy,0,0.0
479,bpr_mf_numpy,0,0.0
480,bpr_mf_numpy,0,0.0
481,bpr_mf_numpy,0,0.0
482,bpr_mf_numpy,0,0.0
483,bpr_mf_numpy,0,0.0
484,bpr_mf_numpy,0,0.0
485,bpr_mf_numpy,0,0.0
486,bpr_mf_numpy,0,0.0
487,bpr_mf_numpy,0,0.0
488,bpr_mf_numpy,0,0.0
489,bpr_mf_numpy,0,0.0
490,bpr_mf_numpy,0,0.0
491,bpr_mf_numpy,0,0.0
492,bpr_mf_numpy,0,0.0
493,bpr_mf_numpy,0,0.0
494,bpr_mf_numpy,0,0.0
495,bpr_mf_numpy,0,0.0
496,bpr_mf_numpy,0,0.0
497,bpr_mf_numpy,0,0.0
498,bpr_mf_numpy,0,0.0
499,bpr_mf_numpy,0,0.0
500,bpr_mf_numpy,0,0.0
501,bpr_mf_numpy,0,0.0
502,bpr_mf_numpy,0,0.0
503,bpr_mf_numpy,0,0.0
504,bpr_mf_numpy,0,0.0
505,bpr_mf_numpy,0,0.0
506,bpr_mf_numpy,0,0.0
507,bpr_mf_numpy,0,0.0
508,bpr_mf_numpy,0,0.0
509,bpr_mf_numpy,0,0.0
510,bpr_mf_numpy,0,0.0
511,bpr_mf_numpy,0,0.0
512,bpr_mf_numpy,0,0.0
513,bpr_mf_numpy,0,0.0
514,bpr_mf_numpy,0,0.0
515,bpr_mf_numpy,0,0.0
516,bpr_mf_numpy,0,0.0
517,bpr_mf_numpy,0,0.0
518,bpr_mf_numpy,0,0.0
519,bpr_mf_numpy,0,0.0
520,bpr_mf_numpy,0,0.0
521,bpr_mf_numpy,0,0.0
522,bpr_mf_numpy,0,0.0
523,bpr_mf_numpy,0,0.0
524,bpr_mf_numpy,0,0.0
525,bpr_mf_numpy,0,0.0
526,bpr_mf_numpy,0,0.0
527,bpr_mf_numpy,0,0.0
528,bpr_mf_numpy,0,0.0
529,bpr_mf_numpy,0,0.0
530,bpr_mf_numpy,0,0.0
531,bpr_mf_numpy,0,0.0
532,bpr_mf_numpy,0,0.0
533,bpr_mf_numpy,0,0.0
534,bpr_mf_numpy,0,0.0
535,bpr_mf_numpy,0,0.0
536,bpr_mf_numpy,0,0.0
537,bpr_mf_numpy,0,0.0
538,bpr_mf_numpy,0,0.0
539,bpr_mf_numpy,0,0.0
540,bpr_mf_numpy,0,0.0
541,bpr_mf_numpy,0,0.0
542,bpr_mf_numpy,0,0.0
543,bpr_mf_numpy,0,0.0
544,bpr_mf_numpy,0,0.0
545,bpr_mf_numpy,0,0.0
546,bpr_mf_numpy,0,0.0
547,bpr_mf_numpy,0,0.0
548,bpr_mf_numpy,0,0.0
549,bpr_mf_numpy,0,0.0
550,bpr_mf_numpy,0,0.0
551,bpr_mf_numpy,0,0.0
552,bpr_mf_numpy,0,0.0
553,bpr_mf_numpy,0,0.0
554,bpr_mf_numpy,0,0.0
555,bpr_mf_numpy,0,0.0
556,bpr_mf_numpy,0,0.0
557,bpr_mf_numpy,0,0.0
558,bpr_mf_numpy,0,0.0
559,bpr_mf_numpy,0,0.0
560,bpr_mf_numpy,0,0.0
561,bpr_mf_numpy,0,0.0
562,bpr_mf_numpy,0,0.0
563,bpr_mf_numpy,0,0.0
564,bpr_mf_numpy,0,0.0
565,bpr_mf_numpy,0,0.0
566,bpr_mf_numpy,0,0.0
567,bpr_mf_numpy,0,0.0
568,bpr_mf_numpy,0,0.0
569,bpr_mf_numpy,0,0.0
570,bpr_mf_numpy,0,0.0
571,bpr_mf_numpy,0,0.0
572,bpr_mf_numpy,0,0.0
573,bpr_mf_numpy,0,0.0
574,bpr_mf_numpy,0,0.0
575,bpr_mf_numpy,0,0.0
576,bpr_mf_numpy,0,0.0
577,bpr_mf_numpy,0,0.0
578,bpr_mf_numpy,0,0.0
579,bpr_mf_numpy,0,0.0
580,bpr_mf_numpy,0,0.0
581,bpr_mf_numpy,0,0.0
582,bpr_mf_numpy,0,0.0
583,bpr_mf_numpy,0,0.0
584,bpr_mf_numpy,0,0.0
585,bpr_mf_numpy,0,0.0
586,bpr_mf_numpy,0,0.0
587,bpr_mf_numpy,0,0.0
588,bpr_mf_numpy,0,0.0
589,bpr_mf_numpy,0,0.0
590,bpr_mf_numpy,0,0.0
591,bpr_mf_numpy,0,0.0
592,bpr_mf_numpy,0,0.0
593,bpr_mf_numpy,0,0.0
594,bpr_mf_numpy,0,0.0
595,bpr_mf_numpy,0,0.0
596,bpr_mf_numpy,0,0.0
597,bpr_mf_numpy,0,0.0
598,bpr_mf_numpy,0,0.0
599,bpr_mf_numpy,0,0.0
600,bpr_mf_numpy,0,0.0
601,bpr_mf_numpy,0,0.0
602,bpr_mf_numpy,0,0.0
603,bpr_mf_numpy,0,0.0
604,bpr_mf_numpy,0,0.0
605,bpr_mf_numpy,0,0.0
606,bpr_mf_numpy,0,0.0
607,bpr_mf_numpy,0,0.0
608,bpr_mf_numpy,0,0.0
609,bpr_mf_numpy,0,0.0
610,bpr_mf_numpy,0,0.0
611,bpr_mf_numpy,0,0.0
612,bpr_mf_numpy,0,0.0
613,bpr_mf_numpy,0,0.0
614,bpr_mf_numpy,0,0.0
615,bpr_mf_numpy,0,0.0
616,bpr_mf_numpy,0,0.0
617,bpr_mf_numpy,0,0.0
618,bpr_mf_numpy,0,0.0
619,bpr_mf_numpy,0,0.0
620,bpr_mf_numpy,0,0.0
621,bpr_mf_numpy,0,0.0
622,bpr_mf_numpy,0,0.0
623,bpr_mf_numpy,0,0.0
624,bpr_mf_numpy,0,0.0
625,bpr_mf_numpy,0,0.0
626,bpr_mf_numpy,0,0.0
627,bpr_mf_numpy,0,0.0
628,bpr_mf_numpy,0,0.0
629,bpr_mf_numpy,0,0.0
630,bpr_mf_numpy,0,0.0
631,bpr_mf_numpy,0,0.0
632,bpr_mf_numpy,0,0.0
633,bpr_mf_numpy,0,0.0
634,bpr_mf_numpy,0,0.0
635,bpr_mf_numpy,0,0.0
636,bpr_mf_numpy,0,0.0
637,bpr_mf_numpy,0,0.0
638,bpr_mf_numpy,0,0.0
639,bpr_mf_numpy,0,0.0
640,bpr_mf_numpy,0,0.0
641,bpr_mf_numpy,0,0.0
642,bpr_mf_numpy,0,0.0
643,bpr_mf_numpy,0,0.0
644,bpr_mf_numpy,0,0.0
645,bpr_mf_numpy,0,0.0
646,bpr_mf_numpy,0,0.0
647,bpr_mf_numpy,0,0.0
648,bpr_mf_numpy,0,0.0
649,bpr_mf_numpy,0,0.0
650,bpr_mf_numpy,0,0.0
651,bpr_mf_numpy,0,0.0
652,bpr_mf_numpy,0,0.0
653,bpr_mf_numpy,0,0.0
654,bpr_mf_numpy,0,0.0
655,bpr_mf_numpy,0,0.0
656,bpr_mf_numpy,0,0.0
657,bpr_mf_numpy,0,0.0
658,bpr_mf_numpy,0,0.0
659,bpr_mf_numpy,0,0.0
660,bpr_mf_numpy,0,0.0
661,bpr_mf_numpy,0,0.0
662,bpr_mf_numpy,0,0.0
663,bpr_mf_numpy,0,0.0
664,bpr_mf_numpy,0,0.0
665,bpr_mf_numpy,0,0.0
666,bpr_mf_numpy,0,0.0
667,bpr_mf_numpy,0,0.0
668,bpr_mf_numpy,0,0.0
669,bpr_mf_numpy,0,0.0
670,bpr_mf_numpy,0,0.0
671,bpr_mf_numpy,0,0.0
672,bpr_mf_numpy,0,0.0
673,bpr_mf_numpy,0,0.0
674,bpr_mf_numpy,0,0.0
675,bpr_mf_numpy,0,0.0
676,bpr_mf_numpy,0,0.0
677,bpr_mf_numpy,0,0.0
678,bpr_mf_numpy,0,0.0
679,bpr_mf_numpy,0,0.0
680,bpr_mf_numpy,0,0.0
681,bpr_mf_numpy,0,0.0
682,bpr_mf_numpy,0,0.0
683,bpr_mf_numpy,0,0.0
684,bpr_mf_numpy,0,0.0
685,bpr_mf_numpy,0,0.0
686,bpr_mf_numpy,0,0.0
687,bpr_mf_numpy,0,0.0
688,bpr_mf_numpy,0,0.0
689,bpr_mf_numpy,0,0.0
690,bpr_mf_numpy,0,0.0
691,bpr_mf_numpy,0,0.0
692,bpr_mf_numpy,0,0.0
693,bpr_mf_numpy,0,0.0
694,bpr_mf_numpy,0,0.0
695,bpr_mf_numpy,0,0.0
696,bpr_mf_numpy,0,0.0
697,bpr_mf_numpy,0,0.0
698,bpr_mf_numpy,0,0.0
699,bpr_mf_numpy,0,0.0
700,bpr_mf_numpy,0,0.0
701,bpr_mf_numpy,0,0.0
702,bpr_mf_numpy,0,0.0
703,bpr_mf_numpy,0,0.0
704,bpr_mf_numpy,0,0.0
705,bpr_mf_numpy,0,0.0
706,bpr_mf_numpy,0,0.0
707,bpr_mf_numpy,0,0.0
708,bpr_mf_numpy,0,0.0
709,bpr_mf_numpy,0,0.0
710,bpr_mf_numpy,0,0.0
711,bpr_mf_numpy,0,0.0
712,bpr_mf_numpy,0,0.0
713,bpr_mf_numpy,0,0.0
714,bpr_mf_numpy,0,0.0
715,bpr_mf_numpy,0,0.0
716,bpr_mf_numpy,0,0.0
717,bpr_mf_numpy,0,0.0
718,bpr_mf_numpy,0,0.0
719,bpr_mf_numpy,0,0.0
720,bpr_mf_numpy,0,0.0
721,bpr_mf_numpy,0,0.0
722,bpr_mf_numpy,0,0.0
723,bpr_mf_numpy,0,0.0
724,bpr_mf_numpy,0,0.0
725,bpr_mf_numpy,0,0.0
726,bpr_mf_numpy,0,0.0
727,bpr_mf_numpy,0,0.0
728,bpr_mf_numpy,0,0.0
729,bpr_mf_numpy,0,0.0
730,bpr_mf_numpy,0,0.0
731,bpr_mf_numpy,0,0.0
732,bpr_mf_numpy,0,0.0
733,bpr_mf_numpy,0,0.0
734,bpr_mf_numpy,0,0.0
735,bpr_mf_numpy,0,0.0
736,bpr_mf_numpy,0,0.0
737,bpr_mf_numpy,0,0.0
738,bpr_mf_numpy,0,0.0
739,bpr_mf_numpy,0,0.0
740,bpr_mf_numpy,0,0.0
741,bpr_mf_numpy,0,0.0
742,bpr_mf_numpy,0,0.0
743,bpr_mf_numpy,0,0.0
744,bpr_mf_numpy,0,0.0
745,bpr_mf_numpy,0,0.0
746,bpr_mf_numpy,0,0.0
747,bpr_mf_numpy,0,0.0
748,bpr_mf_numpy,0,0.0
749,bpr_mf_numpy,0,0.0
750,bpr_mf_numpy,0,0.0
751,bpr_mf_numpy,0,0.0
752,bpr_mf_numpy,0,0.0
753,bpr_mf_numpy,0,0.0
754,bpr_mf_numpy,0,0.0
755,bpr_mf_numpy,0,0.0
756,bpr_mf_numpy,0,0.0
757,bpr_mf_numpy,0,0.0
758,bpr_mf_numpy,0,0.0
759,bpr_mf_numpy,0,0.0
760,bpr_mf_numpy,0,0.0
761,bpr_mf_numpy,0,0.0
762,bpr_mf_numpy,0,0.0
763,bpr_mf_numpy,0,0.0
764,bpr_mf_numpy,0,0.0
765,bpr_mf_numpy,0,0.0
766,bpr_mf_numpy,0,0.0
767,bpr_mf_numpy,0,0.0
768,bpr_mf_numpy,0,0.0
769,bpr_mf_numpy,0,0.0
770,bpr_mf_numpy,0,0.0
771,bpr_mf_numpy,0,0.0
772,bpr_mf_numpy,0,0.0
773,bpr_mf_numpy,0,0.0
774,bpr_mf_numpy,0,0.0
775,bpr_mf_numpy,0,0.0
776,bpr_mf_numpy,0,0.0
777,bpr_mf_numpy,0,0.0
778,bpr_mf_numpy,0,0.0
779,bpr_mf_numpy,0,0.0
780,bpr_mf_numpy,0,0.0
781,bpr_mf_numpy,0,0.0
782,bpr_mf_numpy,0,0.0
783,bpr_mf_numpy,0,0.0
784,bpr_mf_numpy,0,0.0
785,bpr_mf_numpy,0,0.0
786,bpr_mf_numpy,0,0.0
787,bpr_mf_numpy,0,0.0
788,bpr_mf_numpy,0,0.0
789,bpr_mf_numpy,0,0.0
790,bpr_mf_numpy,0,0.0
791,bpr_mf_numpy,0,0.0
792,bpr_mf_numpy,0,0.0
793,bpr_mf_numpy,0,0.0
794,bpr_mf_numpy,0,0.0
795,bpr_mf_numpy,0,0.0
796,bpr_mf_numpy,0,0.0
797,bpr_mf_numpy,0,0.0
798,bpr_mf_numpy,0,0.0
799,bpr_mf_numpy,0,0.0
800,bpr_mf_numpy,0,0.0
801,bpr_mf_numpy,0,0.0
802,bpr_mf_numpy,0,0.0
803,bpr_mf_numpy,0,0.0
804,bpr_mf_numpy,0,0.0
805,bpr_mf_numpy,0,0.0
806,bpr_mf_numpy,0,0.0
807,bpr_mf_numpy,0,0.0
808,bpr_mf_numpy,0,0.0
809,bpr_mf_numpy,0,0.0
810,bpr_mf_numpy,0,0.0
811,bpr_mf_numpy,0,0.0
812,bpr_mf_numpy,0,0.0
813,bpr_mf_numpy,0,0.0
814,bpr_mf_numpy,0,0.0
815,bpr_mf_numpy,0,0.0
816,bpr_mf_numpy,0,0.0
817,bpr_mf_numpy,0,0.0
818,bpr_mf_numpy,0,0.0
819,bpr_mf_numpy,0,0.0
820,bpr_mf_numpy,0,0.0
821,bpr_mf_numpy,0,0.0
822,bpr_mf_numpy,0,0.0
823,bpr_mf_numpy,0,0.0
824,bpr_mf_numpy,0,0.0
825,bpr_mf_numpy,0,0.0
826,bpr_mf_numpy,0,0.0
827,bpr_mf_numpy,0,0.0
828,bpr_mf_numpy,0,0.0
829,bpr_mf_numpy,0,0.0
830,bpr_mf_numpy,0,0.0
